#,dsp.height.bin._M_elems
504,63
505,45
506,36
507,39
508,54
509,42
510,50
511,31
512,54
513,48
514,50
515,40
516,45
517,51
518,32
519,46
520,41
521,44
522,48
523,30
524,47
525,40
526,50
527,42
528,41
529,41
530,42
531,37
532,41
533,45
534,38
535,30
536,38
537,34
538,29
539,52
540,46
541,38
542,42
543,37
544,37
545,35
546,44
547,36
548,41
549,47
550,40
551,40
552,42
553,44
554,37
555,35
556,48
557,34
558,38
559,29
560,24
561,34
562,39
563,35
564,40
565,39
566,36
567,38
568,38
569,44
570,45
571,36
572,34
573,36
574,28
575,30
576,33
577,38
578,34
579,42
580,30
581,38
582,37
583,31
584,38
585,32
586,36
587,36
588,31
589,35
590,32
591,31
592,25
593,30
594,22
595,37
596,26
597,34
598,33
599,29
600,23
601,40
602,36
603,41
604,28
605,28
606,37
607,25
608,35
609,31
610,28
611,32
612,29
613,32
614,37
615,22
616,36
617,23
618,28
619,37
620,34
621,43
622,39
623,40
624,35
625,25
626,23
627,25
628,30
629,29
630,37
631,39
632,33
633,25
634,32
635,26
636,26
637,27
638,28
639,32
640,27
641,27
642,34
643,28
644,24
645,33
646,30
647,32
648,25
649,23
650,29
651,32
652,28
653,19
654,31
655,29
656,28
657,35
658,31
659,23
660,22
661,31
662,30
663,33
664,26
665,25
666,31
667,34
668,21
669,25
670,26
671,23
672,20
673,20
674,19
675,22
676,15
677,33
678,26
679,27
680,26
681,20
682,28
683,21
684,30
685,20
686,25
687,34
688,26
689,26
690,21
691,19
692,31
693,25
694,25
695,26
696,25
697,18
698,18
699,22
700,23
701,27
702,25
703,23
704,29
705,25
706,29
707,25
708,24
709,18
710,24
711,22
712,27
713,22
714,16
715,27
716,16
717,21
718,25
719,21
720,21
721,25
722,30
723,27
724,26
725,20
726,32
727,22
728,32
729,28
730,28
731,21
732,24
733,26
734,23
735,28
736,23
737,23
738,21
739,27
740,24
741,17
742,10
743,6
744,24
745,25
746,22
747,19
748,26
749,23
750,22
751,22
752,15
753,22
754,17
755,21
756,17
757,13
758,13
759,25
760,22
761,15
762,21
763,33
764,27
765,27
766,23
767,24
768,18
769,15
770,9
771,19
772,18
773,19
774,18
775,22
776,26
777,19
778,14
779,21
780,20
781,6
782,22
783,17
784,19
785,24
786,24
787,19
788,21
789,17
790,14
791,15
792,19
793,16
794,29
795,19
796,23
797,19
798,21
799,27
800,23
801,28
802,24
803,23
804,26
805,17
806,19
807,20
808,15
809,20
810,15
811,22
812,20
813,24
814,17
815,22
816,15
817,21
818,15
819,12
820,25
821,19
822,21
823,18
824,23
825,20
826,25
827,26
828,25
829,12
830,16
831,21
832,13
833,15
834,20
835,16
836,22
837,20
838,20
839,19
840,15
841,17
842,16
843,16
844,23
845,17
846,18
847,10
848,14
849,14
850,13
851,19
852,14
853,14
854,10
855,12
856,14
857,12
858,18
859,17
860,28
861,16
862,16
863,9
864,11
865,10
866,18
867,15
868,16
869,8
870,11
871,13
872,13
873,10
874,12
875,12
876,11
877,12
878,11
879,15
880,15
881,19
882,14
883,21
884,18
885,9
886,16
887,12
888,19
889,13
890,19
891,11
892,19
893,15
894,13
895,19
896,14
897,20
898,6
899,16
900,15
901,12
902,15
903,9
904,16
905,13
906,11
907,18
908,12
909,19
910,18
911,20
912,19
913,17
914,12
915,10
916,14
917,8
918,17
919,10
920,8
921,9
922,16
923,25
924,19
925,12
926,15
927,15
928,10
929,14
930,10
931,21
932,12
933,6
934,13
935,16
936,12
937,12
938,15
939,11
940,16
941,19
942,7
943,15
944,12
945,13
946,16
947,14
948,10
949,10
950,12
951,9
952,13
953,20
954,18
955,18
956,22
957,12
958,13
959,5
960,13
961,21
962,9
963,14
964,13
965,12
966,15
967,14
968,9
969,6
970,14
971,16
972,18
973,10
974,12
975,5
976,9
977,8
978,15
979,13
980,22
981,21
982,24
983,12
984,15
985,17
986,13
987,9
988,14
989,12
990,11
991,10
992,18
993,13
994,14
995,14
996,12
997,9
998,16
999,10
1000,10
1001,12
1002,15
1003,12
1004,13
1005,10
1006,18
1007,22
1008,14
1009,10
1010,6
1011,10
1012,12
1013,15
1014,19
1015,12
1016,14
1017,6
1018,16
1019,6
1020,5
1021,7
1022,9
1023,15
1024,16
1025,10
1026,10
1027,14
1028,10
1029,12
1030,15
1031,12
1032,14
1033,9
1034,12
1035,16
1036,8
1037,10
1038,16
1039,9
1040,13
1041,12
1042,11
1043,8
1044,16
1045,10
1046,17
1047,17
1048,14
1049,8
1050,8
1051,9
1052,14
1053,13
1054,11
1055,10
1056,6
1057,7
1058,11
1059,9
1060,14
1061,8
1062,13
1063,11
1064,8
1065,6
1066,11
1067,4
1068,3
1069,13
1070,8
1071,9
1072,8
1073,4
1074,0
1075,7
1076,9
1077,9
1078,12
1079,14
1080,17
1081,13
1082,7
1083,8
1084,8
1085,15
1086,14
1087,12
1088,10
1089,2
1090,8
1091,7
1092,12
1093,3
1094,10
1095,14
1096,9
1097,11
1098,10
1099,7
1100,13
1101,6
1102,14
1103,10
1104,11
1105,9
1106,12
1107,15
1108,7
1109,7
1110,11
1111,9
1112,9
1113,12
1114,8
1115,11
1116,13
1117,10
1118,11
1119,6
1120,16
1121,9
1122,2
1123,14
1124,10
1125,11
1126,11
1127,14
1128,10
1129,8
1130,12
1131,5
1132,9
1133,10
1134,7
1135,9
1136,11
1137,8
1138,9
1139,7
1140,13
1141,13
1142,7
1143,10
1144,9
1145,9
1146,8
1147,13
1148,8
1149,6
1150,8
1151,11
1152,15
1153,8
1154,11
1155,9
1156,14
1157,10
1158,7
1159,7
1160,10
1161,11
1162,14
1163,9
1164,5
1165,5
1166,4
1167,8
1168,9
1169,9
1170,9
1171,10
1172,7
1173,9
1174,9
1175,11
1176,8
1177,11
1178,15
1179,8
1180,13
1181,8
1182,13
1183,10
1184,9
1185,7
1186,8
1187,6
1188,13
1189,6
1190,10
1191,8
1192,16
1193,3
1194,8
1195,6
1196,8
1197,10
1198,10
1199,10
1200,8
1201,7
1202,5
1203,8
1204,9
1205,6
1206,13
1207,5
1208,3
1209,8
1210,4
1211,7
1212,10
1213,6
1214,9
1215,5
1216,9
1217,7
1218,10
1219,9
1220,5
1221,11
1222,7
1223,9
1224,12
1225,4
1226,7
1227,10
1228,8
1229,0
1230,10
1231,6
1232,5
1233,5
1234,15
1235,7
1236,9
1237,6
1238,9
1239,4
1240,9
1241,9
1242,11
1243,5
1244,13
1245,10
1246,6
1247,8
1248,12
1249,0
1250,6
1251,6
1252,4
1253,8
1254,11
1255,8
1256,7
1257,9
1258,8
1259,9
1260,4
1261,6
1262,5
1263,1
1264,6
1265,6
1266,3
1267,11
1268,6
1269,3
1270,6
1271,8
1272,12
1273,5
1274,8
1275,9
1276,7
1277,8
1278,10
1279,9
1280,3
1281,6
1282,6
1283,2
1284,4
1285,10
1286,8
1287,7
1288,8
1289,10
1290,4
1291,6
1292,9
1293,8
1294,10
1295,10
1296,9
1297,7
1298,7
1299,7
1300,7
1301,7
1302,8
1303,6
1304,9
1305,5
1306,7
1307,4
1308,3
1309,9
1310,5
1311,5
1312,7
1313,2
1314,9
1315,6
1316,8
1317,6
1318,6
1319,8
1320,9
1321,8
1322,5
1323,10
1324,7
1325,10
1326,6
1327,6
1328,7
1329,7
1330,10
1331,9
1332,5
1333,0
1334,6
1335,6
1336,5
1337,8
1338,9
1339,5
1340,7
1341,6
1342,8
1343,3
1344,5
1345,7
1346,4
1347,8
1348,11
1349,4
1350,8
1351,6
1352,7
1353,5
1354,9
1355,6
1356,7
1357,12
1358,4
1359,7
1360,8
1361,6
1362,5
1363,1
1364,11
1365,7
1366,4
1367,8
1368,5
1369,5
1370,9
1371,13
1372,4
1373,6
1374,5
1375,5
1376,9
1377,4
1378,10
1379,7
1380,8
1381,7
1382,2
1383,5
1384,4
1385,13
1386,9
1387,0
1388,7
1389,6
1390,9
1391,11
1392,6
1393,5
1394,0
1395,6
1396,2
1397,7
1398,8
1399,1
1400,6
1401,8
1402,6
1403,5
1404,7
1405,5
1406,8
1407,5
1408,8
1409,10
1410,8
1411,8
1412,8
1413,4
1414,14
1415,4
1416,9
1417,7
1418,9
1419,6
1420,7
1421,7
1422,7
1423,8
1424,6
1425,2
1426,4
1427,7
1428,10
1429,4
1430,3
1431,2
1432,8
1433,6
1434,6
1435,6
1436,5
1437,4
1438,5
1439,2
1440,6
1441,8
1442,4
1443,6
1444,10
1445,8
1446,5
1447,8
1448,6
1449,4
1450,4
1451,0
1452,5
1453,7
1454,8
1455,9
1456,8
1457,2
1458,4
1459,4
1460,3
1461,10
1462,5
1463,6
1464,5
1465,4
1466,5
1467,7
1468,7
1469,1
1470,3
1471,10
1472,4
1473,3
1474,3
1475,5
1476,6
1477,9
1478,11
1479,2
1480,6
1481,5
1482,2
1483,1
1484,8
1485,8
1486,4
1487,4
1488,7
1489,7
1490,2
1491,6
1492,5
1493,0
1494,12
1495,1
1496,5
1497,8
1498,6
1499,12
1500,6
1501,3
1502,6
1503,3
1504,1
1505,7
1506,4
1507,5
1508,5
1509,5
1510,11
1511,0
1512,2
1513,6
1514,3
1515,4
1516,6
1517,5
1518,5
1519,5
1520,4
1521,3
1522,8
1523,6
1524,5
1525,4
1526,4
1527,7
1528,7
1529,5
1530,8
1531,5
1532,3
1533,3
1534,6
1535,5
1536,3
1537,10
1538,3
1539,6
1540,6
1541,2
1542,8
1543,2
1544,6
1545,7
1546,4
1547,2
1548,3
1549,1
1550,5
1551,4
1552,3
1553,3
1554,4
1555,10
1556,4
1557,3
1558,3
1559,3
1560,8
1561,2
1562,8
1563,4
1564,5
1565,3
1566,6
1567,6
1568,5
1569,7
1570,3
1571,6
1572,7
1573,5
1574,6
1575,5
1576,7
1577,6
1578,5
1579,1
1580,2
1581,7
1582,9
1583,4
1584,5
1585,6
1586,5
1587,3
1588,8
1589,10
1590,2
1591,5
1592,5
1593,0
1594,6
1595,5
1596,7
1597,2
1598,10
1599,0
1600,8
1601,3
1602,3
1603,5
1604,7
1605,4
1606,3
1607,5
1608,3
1609,5
1610,7
1611,5
1612,6
1613,5
1614,3
1615,6
1616,5
1617,3
1618,6
1619,3
1620,8
1621,5
1622,2
1623,3
1624,5
1625,5
1626,5
1627,0
1628,1
1629,8
1630,6
1631,7
1632,5
1633,2
1634,4
1635,6
1636,0
1637,2
1638,3
1639,6
1640,1
1641,5
1642,5
1643,6
1644,4
1645,2
1646,9
1647,5
1648,2
1649,7
1650,7
1651,4
1652,5
1653,5
1654,6
1655,6
1656,5
1657,5
1658,5
1659,7
1660,4
1661,6
1662,4
1663,4
1664,5
1665,4
1666,6
1667,5
1668,5
1669,1
1670,2
1671,6
1672,6
1673,5
1674,5
1675,7
1676,9
1677,5
1678,5
1679,5
1680,4
1681,2
1682,5
1683,3
1684,3
1685,4
1686,0
1687,2
1688,3
1689,4
1690,4
1691,4
1692,4
1693,3
1694,4
1695,5
1696,9
1697,4
1698,3
1699,6
1700,2
1701,7
1702,1
1703,3
1704,4
1705,0
1706,5
1707,0
1708,4
1709,4
1710,6
1711,6
1712,3
1713,5
1714,3
1715,5
1716,6
1717,6
1718,0
1719,2
1720,0
1721,6
1722,4
1723,5
1724,3
1725,1
1726,5
1727,6
1728,7
1729,0
1730,4
1731,5
1732,4
1733,4
1734,8
1735,7
1736,1
1737,1
1738,4
1739,4
1740,5
1741,4
1742,2
1743,2
1744,3
1745,9
1746,6
1747,5
1748,7
1749,1
1750,3
1751,3
1752,4
1753,2
1754,2
1755,1
1756,6
1757,3
1758,3
1759,3
1760,4
1761,3
1762,2
1763,0
1764,0
1765,4
1766,7
1767,2
1768,4
1769,0
1770,0
1771,3
1772,6
1773,1
1774,5
1775,4
1776,0
1777,2
1778,2
1779,2
1780,6
1781,3
1782,3
1783,6
1784,4
1785,3
1786,4
1787,5
1788,5
1789,4
1790,4
1791,3
1792,3
1793,3
1794,6
1795,5
1796,5
1797,6
1798,7
1799,2
1800,2
1801,2
1802,2
1803,3
1804,4
1805,3
1806,2
1807,2
1808,0
1809,9
1810,0
1811,4
1812,6
1813,7
1814,7
1815,0
1816,1
1817,0
1818,2
1819,1
1820,5
1821,2
1822,3
1823,5
1824,4
1825,2
1826,1
1827,4
1828,3
1829,7
1830,5
1831,5
1832,1
1833,2
1834,7
1835,1
1836,4
1837,3
1838,5
1839,5
1840,4
1841,1
1842,3
1843,3
1844,3
1845,1
1846,5
1847,3
1848,4
1849,0
1850,1
1851,7
1852,3
1853,2
1854,3
1855,4
1856,4
1857,5
1858,2
1859,6
1860,3
1861,1
1862,5
1863,2
1864,5
1865,5
1866,1
1867,2
1868,7
1869,2
1870,5
1871,4
1872,6
1873,5
1874,4
1875,4
1876,4
1877,2
1878,4
1879,5
1880,3
1881,3
1882,4
1883,4
1884,2
1885,4
1886,2
1887,6
1888,3
1889,1
1890,4
1891,0
1892,1
1893,3
1894,0
1895,6
1896,4
1897,4
1898,4
1899,2
1900,4
1901,2
1902,0
1903,1
1904,2
1905,0
1906,3
1907,1
1908,4
1909,0
1910,3
1911,3
1912,0
1913,1
1914,4
1915,5
1916,1
1917,3
1918,3
1919,5
1920,1
1921,5
1922,4
1923,0
1924,4
1925,4
1926,0
1927,2
1928,1
1929,4
1930,2
1931,4
1932,1
1933,4
1934,5
1935,3
1936,5
1937,3
1938,1
1939,0
1940,4
1941,5
1942,2
1943,3
1944,3
1945,2
1946,3
1947,4
1948,4
1949,2
1950,6
1951,3
1952,4
1953,2
1954,3
1955,5
1956,1
1957,3
1958,4
1959,2
1960,6
1961,4
1962,2
1963,2
1964,3
1965,4
1966,0
1967,2
1968,4
1969,5
1970,3
1971,5
1972,3
1973,4
1974,6
1975,2
1976,4
1977,2
1978,3
1979,6
1980,2
1981,3
1982,4
1983,0
1984,3
1985,4
1986,7
1987,4
1988,5
1989,3
1990,3
1991,4
1992,5
1993,3
1994,1
1995,5
1996,1
1997,1
1998,4
1999,2
2000,4
2001,2
2002,5
2003,3
2004,8
2005,2
2006,2
2007,0
2008,1
2009,4
2010,4
2011,5
2012,4
2013,6
2014,4
2015,2
2016,1
2017,1
2018,2
2019,5
2020,3
2021,2
2022,2
2023,5
2024,1
2025,3
2026,1
2027,3
2028,5
2029,2
2030,2
2031,3
2032,3
2033,6
2034,4
2035,0
2036,3
2037,5
2038,1
2039,1
2040,3
2041,4
2042,4
2043,3
2044,4
2045,1
2046,2
2047,2
2048,3
2049,0
2050,2
2051,4
2052,2
2053,4
2054,3
2055,4
2056,2
2057,2
2058,1
2059,3
2060,2
2061,4
2062,1
2063,5
2064,1
2065,4
2066,6
2067,0
2068,2
2069,2
2070,3
2071,4
2072,3
2073,3
2074,4
2075,0
2076,4
2077,1
2078,0
2079,4
2080,2
2081,2
2082,5
2083,2
2084,2
2085,5
2086,4
2087,2
2088,0
2089,3
2090,1
2091,2
2092,5
2093,0
2094,1
2095,3
2096,2
2097,1
2098,3
2099,1
2100,4
2101,1
2102,2
2103,3
2104,3
2105,5
2106,6
2107,4
2108,4
2109,3
2110,3
2111,3
2112,4
2113,3
2114,2
2115,0
2116,3
2117,0
2118,2
2119,5
2120,3
2121,2
2122,5
2123,1
2124,0
2125,3
2126,3
2127,4
2128,3
2129,4
2130,2
2131,1
2132,4
2133,4
2134,3
2135,4
2136,0
2137,4
2138,2
2139,1
2140,5
2141,1
2142,5
2143,5
2144,2
2145,2
2146,0
2147,0
2148,3
2149,2
2150,3
2151,1
2152,5
2153,1
2154,4
2155,2
2156,6
2157,3
2158,2
2159,2
2160,4
2161,2
2162,2
2163,2
2164,4
2165,0
2166,1
2167,1
2168,3
2169,0
2170,3
2171,4
2172,4
2173,3
2174,5
2175,3
2176,3
2177,0
2178,3
2179,3
2180,2
2181,3
2182,2
2183,1
2184,0
2185,3
2186,3
2187,4
2188,2
2189,4
2190,3
2191,3
2192,0
2193,4
2194,5
2195,2
2196,2
2197,1
2198,6
2199,3
2200,1
2201,3
2202,5
2203,3
2204,3
2205,0
2206,1
2207,1
2208,2
2209,0
2210,5
2211,5
2212,3
2213,2
2214,2
2215,5
2216,2
2217,3
2218,5
2219,5
2220,4
2221,3
2222,1
2223,7
2224,0
2225,3
2226,3
2227,2
2228,3
2229,3
2230,4
2231,3
2232,3
2233,3
2234,3
2235,2
2236,1
2237,0
2238,1
2239,3
2240,1
2241,4
2242,4
2243,1
2244,4
2245,2
2246,1
2247,2
2248,1
2249,4
2250,1
2251,1
2252,3
2253,4
2254,5
2255,2
2256,3
2257,4
2258,5
2259,3
2260,2
2261,3
2262,2
2263,2
2264,3
2265,1
2266,3
2267,2
2268,1
2269,2
2270,3
2271,1
2272,2
2273,1
2274,3
2275,1
2276,1
2277,1
2278,0
2279,4
2280,2
2281,2
2282,2
2283,2
2284,3
2285,2
2286,3
2287,3
2288,0
2289,4
2290,3
2291,2
2292,4
2293,4
2294,3
2295,2
2296,4
2297,2
2298,4
2299,0
2300,4
2301,2
2302,1
2303,5
2304,3
2305,3
2306,4
2307,5
2308,2
2309,3
2310,0
2311,4
2312,2
2313,2
2314,1
2315,2
2316,4
2317,0
2318,3
2319,3
2320,2
2321,0
2322,3
2323,2
2324,1
2325,2
2326,2
2327,4
2328,4
2329,4
2330,4
2331,4
2332,2
2333,2
2334,1
2335,3
2336,3
2337,3
2338,3
2339,4
2340,3
2341,2
2342,4
2343,2
2344,0
2345,3
2346,1
2347,2
2348,1
2349,3
2350,3
2351,2
2352,1
2353,1
2354,3
2355,3
2356,3
2357,3
2358,3
2359,1
2360,2
2361,2
2362,2
2363,1
2364,1
2365,1
2366,2
2367,1
2368,3
2369,4
2370,2
2371,3
2372,5
2373,0
2374,1
2375,3
2376,5
2377,4
2378,3
2379,0
2380,4
2381,2
2382,2
2383,3
2384,5
2385,0
2386,4
2387,1
2388,2
2389,1
2390,1
2391,3
2392,4
2393,1
2394,1
2395,1
2396,0
2397,4
2398,0
2399,5
2400,2
2401,1
2402,1
2403,4
2404,4
2405,3
2406,1
2407,0
2408,4
2409,0
2410,3
2411,1
2412,3
2413,1
2414,5
2415,1
2416,4
2417,4
2418,1
2419,1
2420,2
2421,3
2422,4
2423,4
2424,3
2425,2
2426,1
2427,3
2428,3
2429,2
2430,0
2431,1
2432,1
2433,1
2434,3
2435,3
2436,1
2437,2
2438,4
2439,2
2440,3
2441,4
2442,4
2443,2
2444,3
2445,3
2446,2
2447,2
2448,0
2449,1
2450,2
2451,1
2452,2
2453,1
2454,0
2455,2
2456,1
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,1
2464,0
2465,3
2466,0
2467,2
2468,1
2469,1
2470,3
2471,1
2472,0
2473,3
2474,3
2475,3
2476,1
2477,0
2478,0
2479,1
2480,3
2481,0
2482,2
2483,1
2484,0
2485,2
2486,0
2487,1
2488,0
2489,3
2490,2
2491,1
2492,5
2493,3
2494,2
2495,4
2496,6
2497,2
2498,2
2499,2
2500,3
2501,1
2502,1
2503,3
2504,5
2505,1
2506,1
2507,1
2508,1
2509,1
2510,2
2511,4
2512,4
2513,2
2514,2
2515,2
2516,2
2517,1
2518,2
2519,4
2520,4
2521,1
2522,2
2523,2
2524,1
2525,0
2526,0
2527,1
2528,4
2529,1
2530,1
2531,2
2532,0
2533,2
2534,3
2535,1
2536,2
2537,2
2538,3
2539,1
2540,0
2541,3
2542,1
2543,0
2544,1
2545,0
2546,2
2547,3
2548,1
2549,3
2550,2
2551,1
2552,2
2553,2
2554,1
2555,1
2556,2
2557,1
2558,1
2559,2
2560,4
2561,1
2562,2
2563,2
2564,2
2565,1
2566,1
2567,2
2568,3
2569,3
2570,2
2571,1
2572,1
2573,3
2574,4
2575,1
2576,0
2577,2
2578,3
2579,4
2580,1
2581,0
2582,2
2583,0
2584,3
2585,3
2586,0
2587,3
2588,5
2589,2
2590,4
2591,0
2592,1
2593,2
2594,3
2595,1
2596,2
2597,3
2598,1
2599,3
2600,0
2601,3
2602,1
2603,2
2604,2
2605,2
2606,1
2607,0
2608,3
2609,2
2610,0
2611,5
2612,2
2613,4
2614,4
2615,3
2616,3
2617,2
2618,2
2619,4
2620,0
2621,3
2622,4
2623,1
2624,2
2625,3
2626,4
2627,2
2628,1
2629,0
2630,0
2631,1
2632,1
2633,2
2634,1
2635,0
2636,2
2637,4
2638,0
2639,0
2640,3
2641,2
2642,2
2643,2
2644,3
2645,0
2646,2
2647,1
2648,5
2649,2
2650,3
2651,4
2652,2
2653,1
2654,2
2655,3
2656,0
2657,1
2658,3
2659,2
2660,1
2661,0
2662,2
2663,3
2664,1
2665,0
2666,0
2667,0
2668,2
2669,2
2670,3
2671,1
2672,2
2673,3
2674,1
2675,2
2676,2
2677,3
2678,3
2679,4
2680,2
2681,0
2682,1
2683,0
2684,0
2685,3
2686,0
2687,3
2688,1
2689,3
2690,0
2691,3
2692,0
2693,2
2694,1
2695,2
2696,1
2697,0
2698,1
2699,1
2700,2
2701,3
2702,2
2703,2
2704,1
2705,0
2706,1
2707,0
2708,2
2709,5
2710,2
2711,3
2712,1
2713,1
2714,2
2715,1
2716,1
2717,2
2718,0
2719,0
2720,1
2721,4
2722,1
2723,1
2724,4
2725,3
2726,2
2727,3
2728,1
2729,3
2730,2
2731,0
2732,0
2733,3
2734,0
2735,2
2736,2
2737,0
2738,2
2739,1
2740,2
2741,0
2742,0
2743,0
2744,2
2745,2
2746,3
2747,0
2748,0
2749,3
2750,1
2751,0
2752,1
2753,1
2754,1
2755,2
2756,2
2757,0
2758,3
2759,3
2760,0
2761,2
2762,3
2763,1
2764,1
2765,0
2766,0
2767,2
2768,3
2769,2
2770,2
2771,1
2772,1
2773,1
2774,2
2775,0
2776,2
2777,1
2778,0
2779,2
2780,0
2781,1
2782,4
2783,1
2784,1
2785,0
2786,1
2787,1
2788,1
2789,2
2790,2
2791,4
2792,1
2793,3
2794,3
2795,3
2796,5
2797,2
2798,2
2799,3
2800,1
2801,0
2802,2
2803,0
2804,0
2805,5
2806,0
2807,3
2808,3
2809,2
2810,3
2811,1
2812,0
2813,0
2814,2
2815,3
2816,0
2817,3
2818,0
2819,2
2820,3
2821,0
2822,0
2823,2
2824,1
2825,2
2826,1
2827,2
2828,3
2829,1
2830,2
2831,1
2832,1
2833,2
2834,2
2835,1
2836,2
2837,3
2838,0
2839,1
2840,1
2841,1
2842,3
2843,1
2844,2
2845,2
2846,2
2847,3
2848,2
2849,1
2850,0
2851,4
2852,2
2853,0
2854,2
2855,1
2856,2
2857,2
2858,2
2859,2
2860,0
2861,2
2862,3
2863,0
2864,0
2865,2
2866,0
2867,1
2868,0
2869,1
2870,3
2871,0
2872,1
2873,1
2874,3
2875,1
2876,1
2877,0
2878,2
2879,2
2880,1
2881,3
2882,3
2883,1
2884,3
2885,0
2886,1
2887,0
2888,1
2889,1
2890,2
2891,0
2892,2
2893,0
2894,0
2895,0
2896,0
2897,2
2898,0
2899,0
2900,3
2901,2
2902,1
2903,0
2904,0
2905,0
2906,3
2907,1
2908,2
2909,1
2910,2
2911,1
2912,0
2913,2
2914,4
2915,3
2916,1
2917,3
2918,1
2919,2
2920,2
2921,2
2922,2
2923,0
2924,2
2925,1
2926,1
2927,2
2928,3
2929,2
2930,2
2931,0
2932,0
2933,2
2934,1
2935,0
2936,2
2937,1
2938,3
2939,0
2940,1
2941,1
2942,4
2943,0
2944,1
2945,1
2946,0
2947,2
2948,0
2949,0
2950,4
2951,0
2952,0
2953,2
2954,2
2955,1
2956,1
2957,3
2958,2
2959,2
2960,1
2961,2
2962,0
2963,1
2964,0
2965,1
2966,3
2967,1
2968,4
2969,2
2970,3
2971,1
2972,2
